Unnamed: 0_x,LOCATION,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,Year,Education Value,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,G20 Value,INDICATOR,SUBJECT,MEASURE,FREQUENCY,GDP Value,LifeExp Value,Population Value,Type,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),RateOfNaturalChange(Per1000Population),PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),CrudeBirthRate(birthsPer1000Population),TotalFertilityRate(LiveBirthsPerWoman),NetReproductioRate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),CrudeDeathRate(DeathsPer1000 Population),LifeExpectancyAtBirthBothSexes(years),InfantMortalityRate(InfantDeathsPer1000LiveBirths),LiveBirthsSurvivingToAge1(thousands),Unnamed: 0_y,Unemployment Value
75.0,France,EDUTRY,25_34,PC_AGE,A,2001,34.232525,POP,TOT,MLN_PER,A,61.163237,GDP,TOT,USD_CAP,A,27499.541566,79.3,61.163237,Country/Area,  58 836,  59 015,107,94.2,235,4,358,0.61,114.4,766,13,1.88,0.91,29.4,105,531,9,79.2,4.5,763,140.0,8.741667
76.0,France,EDUTRY,25_34,PC_AGE,A,2002,36.053307,POP,TOT,MLN_PER,A,61.60455,GDP,TOT,USD_CAP,A,28528.156107,79.4,61.60455,Country/Area,  59 194,  59 373,107.7,94.1,221,3.7,358,0.6,114.8,756,12.7,1.87,0.9,29.5,105,535,9,79.4,4.2,753,141.0,8.633333
77.0,France,EDUTRY,25_34,PC_AGE,A,2003,37.855179,POP,TOT,MLN_PER,A,62.037544,GDP,TOT,USD_CAP,A,28178.57676,79.3,62.037544,Country/Area,  59 552,  59 728,108.3,94.1,204,3.4,353,0.59,117.5,755,12.7,1.87,0.91,29.5,105,551,9.2,79.4,4.1,752,142.0,8.516666
78.0,France,EDUTRY,25_34,PC_AGE,A,2004,38.220337,POP,TOT,MLN_PER,A,62.4908,GDP,TOT,USD_CAP,A,29065.215266,80.4,62.4908,Country/Area,  59 905,  60 108,109,94.1,253,4.2,408,0.68,102.2,761,12.7,1.9,0.92,29.6,105,508,8.5,80.3,4,759,143.0,8.9
79.0,France,EDUTRY,25_34,PC_AGE,A,2005,39.776222,POP,TOT,MLN_PER,A,62.958328,GDP,TOT,USD_CAP,A,30504.058784,80.4,62.958328,Country/Area,  60 312,  60 510,109.7,94,240,4,395,0.65,106,765,12.7,1.92,0.93,29.7,105,526,8.7,80.3,3.7,763,144.0,8.883333
80.0,France,EDUTRY,25_34,PC_AGE,A,2006,41.416058,POP,TOT,MLN_PER,A,63.393406,GDP,TOT,USD_CAP,A,32472.263308,81.0,63.393406,Country/Area,  60 708,  60 919,110.5,94,271,4.5,423,0.69,99.9,786,12.9,1.97,0.96,29.8,105,516,8.5,80.7,3.8,784,145.0,8.85
81.0,France,EDUTRY,25_34,PC_AGE,A,2007,41.444328,POP,TOT,MLN_PER,A,63.781275,GDP,TOT,USD_CAP,A,34132.697684,81.3,63.781275,Country/Area,  61 130,  61 329,111.2,93.9,256,4.2,398,0.65,106.8,776,12.7,1.95,0.95,29.8,105,520,8.5,81,3.7,774,146.0,8.016666
82.0,France,EDUTRY,25_34,PC_AGE,A,2008,40.825264,POP,TOT,MLN_PER,A,64.133174,GDP,TOT,USD_CAP,A,35102.870428,81.4,64.133174,Country/Area,  61 528,  61 721,111.9,93.9,257,4.2,385,0.63,110.9,789,12.8,1.99,0.96,29.9,105,532,8.6,81,3.7,786,147.0,7.433333
83.0,France,EDUTRY,25_34,PC_AGE,A,2009,43.149895,POP,TOT,MLN_PER,A,64.458715,GDP,TOT,USD_CAP,A,34686.479663,81.6,64.458715,Country/Area,  61 914,  62 093,112.6,93.8,250,4,359,0.58,119.9,788,12.7,1.99,0.96,29.9,105,538,8.7,81.2,3.8,786,148.0,9.116667
84.0,France,EDUTRY,25_34,PC_AGE,A,2010,42.87175,POP,TOT,MLN_PER,A,64.773169,GDP,TOT,USD_CAP,A,35910.195851,81.9,64.773169,Country/Area,  62 273,  62 445,113.3,93.8,257,4.1,343,0.55,126,798,12.8,2.02,0.98,30,105,541,8.7,81.4,3.6,795,149.0,9.275
85.0,France,EDUTRY,25_34,PC_AGE,A,2011,42.988277,POP,TOT,MLN_PER,A,65.087317,GDP,TOT,USD_CAP,A,37447.949543,82.3,65.087317,Country/Area,  62 616,  62 775,113.9,93.8,253,4,318,0.51,137,787,12.6,2,0.97,30,105,535,8.5,81.8,3.4,785,150.0,9.216666
86.0,France,EDUTRY,25_34,PC_AGE,A,2012,42.909988,POP,TOT,MLN_PER,A,65.402998,GDP,TOT,USD_CAP,A,37684.198067,82.1,65.402998,Country/Area,  62 934,  63 071,114.4,93.7,225,3.6,274,0.44,...,784,12.4,1.99,0.96,30.1,105,559,8.9,81.8,3.5,782,151.0,9.758333
87.0,France,EDUTRY,25_34,PC_AGE,A,2013,44.055721,POP,TOT,MLN_PER,A,65.735961,GDP,TOT,USD_CAP,A,39528.473644,82.4,65.735961,Country/Area,  63 209,  63 335,114.9,93.7,217,3.4,253,0.4,...,775,12.2,1.97,0.96,30.2,105,559,8.8,82,3.6,773,152.0,10.3
88.0,France,EDUTRY,25_34,PC_AGE,A,2014,44.726288,POP,TOT,MLN_PER,A,66.276671,GDP,TOT,USD_CAP,A,40144.059485,82.9,66.276671,Country/Area,  63 462,  63 588,115.3,93.7,227,3.6,253,0.4,...,774,12.2,1.98,0.96,30.3,105,547,8.6,82.5,3.5,771,153.0,10.275
89.0,France,EDUTRY,25_34,PC_AGE,A,2015,44.687599,POP,TOT,MLN_PER,A,66.512558,GDP,TOT,USD_CAP,A,40829.893311,82.4,66.512558,Country/Area,  63 715,  63 810,115.7,93.7,170,2.7,189,0.3,...,752,11.8,1.93,0.93,30.4,105,582,9.1,82.2,3.6,750,154.0,10.35
90.0,France,EDUTRY,25_34,PC_AGE,A,2016,44.036968,POP,TOT,MLN_PER,A,66.688563,GDP,TOT,USD_CAP,A,42855.944562,82.7,66.688563,Country/Area,  63 904,  63 989,116.1,93.7,155,2.4,170,0.27,...,736,11.5,1.89,0.92,30.5,105,581,9.1,82.4,3.6,734,155.0,10.06667
91.0,France,EDUTRY,25_34,PC_AGE,A,2017,44.34428,POP,TOT,MLN_PER,A,66.883314,GDP,TOT,USD_CAP,A,44444.934559,82.7,66.883314,Country/Area,  64 074,  64 144,116.3,93.7,126,2,140,0.22,...,721,11.2,1.86,0.9,30.6,105,595,9.3,82.5,3.8,719,156.0,9.425
92.0,France,EDUTRY,25_34,PC_AGE,A,2018,46.937691,POP,TOT,MLN_PER,A,67.125071,GDP,TOT,USD_CAP,A,46336.933985,82.8,67.125071,Country/Area,  64 214,  64 278,116.6,93.6,114,1.8,128,0.2,...,710,11.1,1.84,0.89,30.6,105,597,9.3,82.6,3.8,708,157.0,9.025
93.0,France,EDUTRY,25_34,PC_AGE,A,2019,48.052528,POP,TOT,MLN_PER,A,67.349922,GDP,TOT,USD_CAP,A,50226.680167,83.0,67.349922,Country/Area,  64 342,  64 400,116.8,93.6,99,1.5,116,0.18,...,701,10.9,1.83,0.89,30.6,105,603,9.4,82.7,3.7,699,158.0,8.433333
94.0,France,EDUTRY,25_34,PC_AGE,A,2020,49.449242,POP,TOT,MLN_PER,A,67.538482,GDP,TOT,USD_CAP,A,47829.935222,82.3,67.538482,Country/Area,  64 458,  64 480,116.9,93.6,26,0.4,45,0.07,...,682,10.6,1.79,0.87,30.6,105,656,10.2,82.2,3.7,680,159.0,8.033334
95.0,France,EDUTRY,25_34,PC_AGE,A,2021,50.256466,POP,TOT,MLN_PER,A,67.738863,GDP,TOT,USD_CAP,A,50997.632933,82.4,67.738863,Country/Area,  64 502,  64 531,117,93.6,38,0.6,58,0.09,...,677,10.5,1.79,0.87,30.6,105,640,9.9,82.5,3.6,675,160.0,7.875
96.0,France,EDUTRY,25_34,PC_AGE,A,2022,50.389492,POP,TOT,MLN_PER,A,67.94259,GDP,TOT,USD_CAP,A,55064.32964,,67.94259,,,,,,,,,,,,,,,,,,,,,,,
97.0,Germany,EDUTRY,25_34,PC_AGE,A,1989,18.36923,POP,TOT,MLN_PER,A,78.751284,GDP,TOT,USD_CAP,A,17995.925759,76.1,78.751284,Country/Area,  78 690,  78 916,226.4,92.4,-8,-0.1,454,0.58,120.5,894,11.4,1.44,0.69,27.6,105,902,11.5,75.5,7.4,888,,
98.0,Germany,EDUTRY,25_34,PC_AGE,A,1991,21.162483,POP,TOT,MLN_PER,A,80.013901,GDP,TOT,USD_CAP,A,21006.916849,75.7,80.013901,Country/Area,  79 597,  79 802,228.9,93.1,-73,-0.9,410,0.51,135.1,836,10.5,1.35,0.65,27.8,106,909,11.4,75.6,6.5,831,161.0,5.525
99.0,Germany,EDUTRY,25_34,PC_AGE,A,1992,20.452166,POP,TOT,MLN_PER,A,80.624601,GDP,TOT,USD_CAP,A,21755.46889,76.2,80.624601,Country/Area,  80 007,  80 205,230.1,93.4,-74,-0.9,396,0.49,...,810,10.1,1.31,0.63,28,105,884,11.1,76,6.1,806,162.0,6.566667
100.0,Germany,EDUTRY,25_34,PC_AGE,A,1994,20.338358,POP,TOT,MLN_PER,A,81.438346,GDP,TOT,USD_CAP,A,22879.403869,76.6,81.438346,Country/Area,  80 744,  80 882,232,94,-118,-1.5,277,0.34,...,766,9.5,1.25,0.6,28.3,106,884,11,76.4,5.5,762,164.0,8.45
101.0,Germany,EDUTRY,25_34,PC_AGE,A,1995,21.274153,POP,TOT,MLN_PER,A,81.678046,GDP,TOT,USD_CAP,A,23672.893332,76.7,81.678046,Country/Area,  81 021,  81 123,232.7,94.2,-125,-1.5,205,0.25,...,759,9.4,1.25,0.6,28.4,106,884,10.9,76.6,5.3,756,165.0,8.25
102.0,Germany,EDUTRY,25_34,PC_AGE,A,1997,21.040304,POP,TOT,MLN_PER,A,82.034775,GDP,TOT,USD_CAP,A,24730.827071,77.4,82.034775,Country/Area,  81 376,  81 436,233.6,94.5,-58,-0.7,121,0.15,...,803,9.9,1.36,0.66,28.6,106,861,10.6,77.2,4.8,799,167.0,9.675
103.0,Germany,EDUTRY,25_34,PC_AGE,A,1998,21.545525,POP,TOT,MLN_PER,A,82.047197,GDP,TOT,USD_CAP,A,25532.748584,77.8,82.047197,Country/Area,  81 496,  81 524,233.9,94.6,-69,-0.9,56,0.07,...,784,9.6,1.36,0.65,28.7,106,853,10.5,77.6,4.6,781,168.0,9.45
104.0,Germany,EDUTRY,25_34,PC_AGE,A,1999,21.528263,POP,TOT,MLN_PER,A,82.100243,GDP,TOT,USD_CAP,A,26510.228697,78.0,82.100243,Country/Area,  81 552,  81 557,234,94.7,-78,-1,9,0.01,...,770,9.4,1.36,0.66,28.8,106,848,10.4,77.8,4.5,767,169.0,8.625
105.0,Germany,EDUTRY,25_34,PC_AGE,A,2000,22.250971,POP,TOT,MLN_PER,A,82.211501,GDP,TOT,USD_CAP,A,27456.262771,78.3,82.211501,Country/Area,  81 562,  81 552,234,94.7,-81,-1,-20,-0.02,...,759,9.3,1.38,0.67,28.7,105,840,10.3,78.1,4.4,756,170.0,8.008333
106.0,Germany,EDUTRY,25_34,PC_AGE,A,2001,21.779524,POP,TOT,MLN_PER,A,82.349926,GDP,TOT,USD_CAP,A,28663.895351,78.6,82.349926,Country/Area,  81 542,  81 515,233.9,94.7,-103,-1.3,-54,-0.07,...,726,8.9,1.35,0.65,28.8,106,829,10.2,78.4,4.2,724,171.0,7.858333
107.0,Germany,EDUTRY,25_34,PC_AGE,A,2002,21.739561,POP,TOT,MLN_PER,A,82.488493,GDP,TOT,USD_CAP,A,29504.28924,78.6,82.488493,Country/Area,  81 487,  81 443,233.7,94.7,-134,-1.6,-88,-0.11,...,708,8.7,1.34,0.65,29,106,842,10.3,78.5,4.2,705,172.0,8.683333
108.0,Germany,EDUTRY,25_34,PC_AGE,A,2003,21.799734,POP,TOT,MLN_PER,A,82.534175,GDP,TOT,USD_CAP,A,30270.992251,78.6,82.534175,Country/Area,  81 399,  81 347,233.4,94.7,-160,-2,-105,-0.13,...,694,8.5,1.34,0.65,29.1,105,854,10.5,78.5,4.2,692,173.0,9.808333
109.0,Germany,EDUTRY,25_34,PC_AGE,A,2004,22.942751,POP,TOT,MLN_PER,A,82.516268,GDP,TOT,USD_CAP,A,31741.875731,79.3,82.516268,Country/Area,  81 294,  81 267,233.2,94.8,-128,-1.6,-55,-0.07,...,691,8.5,1.36,0.65,29.3,105,819,10.1,79.1,4.1,689,174.0,10.5
110.0,Germany,EDUTRY,25_34,PC_AGE,A,2005,22.494616,POP,TOT,MLN_PER,A,82.469421,GDP,TOT,USD_CAP,A,32236.740986,79.4,82.469421,Country/Area,  81 239,  81 212,233,94.9,-157,-1.9,-54,-0.07,...,673,8.3,1.34,0.65,29.4,105,830,10.2,79.3,3.9,671,175.0,11.28333
111.0,Germany,EDUTRY,25_34,PC_AGE,A,2006,21.983997,POP,TOT,MLN_PER,A,82.376447,GDP,TOT,USD_CAP,A,34664.541909,79.9,82.376447,Country/Area,  81 185,  81 178,232.9,95,-160,-2,-15,-0.02,...,662,8.2,1.34,0.64,29.6,106,822,10.1,79.6,3.8,660,176.0,10.275
112.0,Germany,EDUTRY,25_34,PC_AGE,A,2007,22.62182,POP,TOT,MLN_PER,A,82.266373,GDP,TOT,USD_CAP,A,36863.113348,80.1,82.266373,Country/Area,  81 170,  81 184,232.9,95.2,-154,-1.9,27,0.03,...,673,8.3,1.37,0.66,29.8,106,827,10.2,79.7,3.9,671,177.0,8.541667
113.0,Germany,EDUTRY,25_34,PC_AGE,A,2008,23.916872,POP,TOT,MLN_PER,A,82.110097,GDP,TOT,USD_CAP,A,38432.448211,80.2,82.110097,Country/Area,  81 197,  81 217,233,95.4,-171,-2.1,41,0.05,...,674,8.3,1.38,0.67,29.9,105,845,10.4,79.8,3.5,672,178.0,7.425
114.0,Germany,EDUTRY,25_34,PC_AGE,A,2009,25.655298,POP,TOT,MLN_PER,A,81.902308,GDP,TOT,USD_CAP,A,37465.456323,80.3,81.902308,Country/Area,  81 238,  81 261,233.1,95.7,-195,-2.4,46,0.06,...,660,8.1,1.36,0.66,30.1,105,856,10.5,79.9,3.5,658,179.0,7.225
115.0,Germany,EDUTRY,25_34,PC_AGE,A,2010,26.133959,POP,TOT,MLN_PER,A,81.776936,GDP,TOT,USD_CAP,A,39675.00238,80.5,81.776936,Country/Area,  81 283,  81 325,233.3,95.9,-184,-2.3,83,0.1,...,675,8.3,1.39,0.67,30.3,105,859,10.6,80.1,3.5,673,180.0,6.575
116.0,Germany,EDUTRY,25_34,PC_AGE,A,2011,27.67141,POP,TOT,MLN_PER,A,80.274981,GDP,TOT,USD_CAP,A,42541.513126,80.6,80.274981,Country/Area,  81 367,  81 423,233.6,96.2,-180,-2.2,113,0.14,...,673,8.3,1.39,0.67,30.4,105,853,10.5,80.4,3.6,671,181.0,5.516667
117.0,Germany,EDUTRY,25_34,PC_AGE,A,2012,28.956329,POP,TOT,MLN_PER,A,80.425826,GDP,TOT,USD_CAP,A,43359.541048,80.7,80.425826,Country/Area,  81 480,  81 546,234,96.5,-186,-2.3,131,0.16,...,685,8.4,1.41,0.68,30.5,105,870,10.7,80.5,3.3,683,182.0,5.083333
118.0,Germany,EDUTRY,25_34,PC_AGE,A,2013,29.995255,POP,TOT,MLN_PER,A,80.645605,GDP,TOT,USD_CAP,A,44993.667838,80.6,80.645605,Country/Area,  81 611,  81 681,234.3,96.7,-204,-2.5,139,0.17,...,692,8.5,1.42,0.69,30.7,105,895,11,80.5,3.3,690,183.0,4.95
119.0,Germany,EDUTRY,25_34,PC_AGE,A,2014,28.422802,POP,TOT,MLN_PER,A,80.982495,GDP,TOT,USD_CAP,A,47011.280402,81.2,80.982495,Country/Area,  81 750,  81 859,234.8,96.9,-152,-1.9,218,0.27,...,720,8.8,1.47,0.71,30.8,105,872,10.7,80.9,3.3,718,184.0,4.708333
120.0,Germany,EDUTRY,25_34,PC_AGE,A,2015,29.588667,POP,TOT,MLN_PER,A,81.686608,GDP,TOT,USD_CAP,A,47609.557159,80.7,81.686608,Country/Area,  81 968,  82 073,235.5,97.1,-187,-2.3,211,0.26,...,740,9,1.51,0.73,30.8,105,927,11.3,80.6,3.3,738,185.0,4.366667
121.0,Germany,EDUTRY,25_34,PC_AGE,A,2016,30.527618,POP,TOT,MLN_PER,A,82.348669,GDP,TOT,USD_CAP,A,50579.483717,81.0,82.348669,Country/Area,  82 179,  82 331,236.2,97.2,-127,-1.5,305,0.37,...,784,9.6,1.59,0.77,30.8,105,911,11.1,80.8,3.5,782,186.0,3.908333
122.0,Germany,EDUTRY,25_34,PC_AGE,A,2017,31.308737,POP,TOT,MLN_PER,A,82.657,GDP,TOT,USD_CAP,A,53071.478374,81.1,82.657,Country/Area,  82 484,  82 624,237,97.3,-150,-1.8,281,0.34,...,783,9.5,1.58,0.76,31,105,933,11.3,80.9,3.2,781,187.0,3.566667
123.0,Germany,EDUTRY,25_34,PC_AGE,A,2018,32.281734,POP,TOT,MLN_PER,A,82.905788,GDP,TOT,USD_CAP,A,55195.722049,81.0,82.905788,Country/Area,  82 765,  82 897,237.8,97.4,-129,-1.6,264,0.32,...,779,9.4,1.56,0.75,31.1,105,908,11,81.2,3.2,777,188.0,3.208333
124.0,Germany,EDUTRY,25_34,PC_AGE,A,2019,33.260235,POP,TOT,MLN_PER,A,83.092956,GDP,TOT,USD_CAP,A,57411.520685,81.3,83.092956,Country/Area,  83 029,  83 148,238.5,97.4,-122,-1.5,239,0.29,...,772,9.3,1.54,0.74,31.2,105,893,10.8,81.6,3.2,770,189.0,2.975
125.0,Germany,EDUTRY,25_34,PC_AGE,A,2020,34.876732,POP,TOT,MLN_PER,A,83.160877,GDP,TOT,USD_CAP,A,56454.181109,81.1,83.160877,Country/Area,  83 268,  83 329,239.1,97.4,-211,-2.5,123,0.15,...,760,9.1,1.52,0.73,31.1,106,972,11.7,81.1,3.1,758,190.0,3.625
126.0,Germany,EDUTRY,25_34,PC_AGE,A,2021,35.882999,POP,TOT,MLN_PER,A,83.196076,GDP,TOT,USD_CAP,A,59055.316879,80.8,83.196076,Country/Area,  83 390,  83 409,239.3,97.4,-276,-3.3,36,0.04,...,763,9.2,1.53,0.74,31.1,106,  1 039,12.5,80.6,3.1,761,191.0,3.575
127.0,Germany,EDUTRY,25_34,PC_AGE,A,2022,37.280796,POP,TOT,MLN_PER,A,83.797987,GDP,TOT,USD_CAP,A,63521.899276,,83.797987,,,,,,,,,,,,,,,,,,,,,,,
128.0,Italy,EDUTRY,25_34,PC_AGE,A,1989,6.7387791,POP,TOT,MLN_PER,A,56.671778,GDP,TOT,USD_CAP,A,17630.654373,77.0,56.671778,Country/Area,  56 690,  56 712,191.6,94.3,30,0.5,44,0.08,...,562,9.9,1.33,0.64,28.7,106,531,9.4,76.9,8.6,557,198.0,9.7
129.0,Italy,EDUTRY,25_34,PC_AGE,A,1991,6.5751195,POP,TOT,MLN_PER,A,56.758522,GDP,TOT,USD_CAP,A,19545.586433,77.1,56.758522,Country/Area,  56 780,  56 794,191.9,94.2,9,0.2,30,0.05,...,561,9.9,1.31,0.62,29.1,106,552,9.7,77,8.4,557,200.0,8.516666
130.0,Italy,EDUTRY,25_34,PC_AGE,A,1992,6.7680349,POP,TOT,MLN_PER,A,56.797078,GDP,TOT,USD_CAP,A,20150.12707,77.5,56.797078,Country/Area,  56 809,  56 833,192,94.1,20,0.4,48,0.08,...,567,10,1.3,0.62,29.2,107,546,9.6,77.4,8.2,563,201.0,8.791667
131.0,Italy,EDUTRY,25_34,PC_AGE,A,1994,7.898859,POP,TOT,MLN_PER,A,56.8434,GDP,TOT,USD_CAP,A,21320.510106,78.0,56.8434,Country/Area,  56 882,  56 884,192.2,94,-21,-0.4,4,0.01,...,535,9.4,1.22,0.58,29.5,107,556,9.8,77.9,6.4,532,203.0,10.65
132.0,Italy,EDUTRY,25_34,PC_AGE,A,1995,8.2170544,POP,TOT,MLN_PER,A,56.844301,GDP,TOT,USD_CAP,A,22395.619943,78.3,56.844301,Country/Area,  56 886,  56 885,192.2,94,-30,-0.5,-1,0,...,525,9.2,1.19,0.57,29.8,106,556,9.8,78.1,6.2,523,204.0,11.18333
133.0,Italy,EDUTRY,25_34,PC_AGE,A,1998,8.9524889,POP,TOT,MLN_PER,A,56.906744,GDP,TOT,USD_CAP,A,25021.680907,79.1,56.906744,Country/Area,  56 938,  56 939,192.4,93.8,-41,-0.7,1,0,...,532,9.4,1.21,0.58,30.3,106,573,10.1,78.8,5.4,530,207.0,11.3
134.0,Italy,EDUTRY,25_34,PC_AGE,A,1999,9.9974318,POP,TOT,MLN_PER,A,56.916316,GDP,TOT,USD_CAP,A,25602.386484,79.6,56.916316,Country/Area,  56 939,  56 945,192.4,93.8,-29,-0.5,11,0.02,...,538,9.5,1.24,0.59,30.3,106,567,10,79.2,5.1,536,208.0,10.86667
135.0,Italy,EDUTRY,25_34,PC_AGE,A,2000,10.429003,POP,TOT,MLN_PER,A,56.942108,GDP,TOT,USD_CAP,A,27077.647701,79.9,56.942108,Country/Area,  56 951,  56 966,192.5,93.7,-18,-0.3,31,0.06,...,541,9.5,1.25,0.6,30.4,106,559,9.8,79.6,4.5,539,209.0,10.05
136.0,Italy,EDUTRY,25_34,PC_AGE,A,2001,11.754972,POP,TOT,MLN_PER,A,56.976976,GDP,TOT,USD_CAP,A,28036.302758,80.3,56.976976,Country/Area,  56 982,  56 995,192.6,93.7,-21,-0.4,26,0.05,...,534,9.4,1.25,0.6,30.5,106,556,9.8,79.9,4.6,532,210.0,9.008333
137.0,Italy,EDUTRY,25_34,PC_AGE,A,2002,12.461238,POP,TOT,MLN_PER,A,57.089823,GDP,TOT,USD_CAP,A,28721.076279,80.4,57.089823,Country/Area,  57 008,  57 108,192.9,93.7,-23,-0.4,199,0.35,...,536,9.4,1.27,0.61,30.6,106,559,9.8,80.1,4.4,534,211.0,8.475
138.0,Italy,EDUTRY,25_34,PC_AGE,A,2003,12.695857,POP,TOT,MLN_PER,A,57.399187,GDP,TOT,USD_CAP,A,29154.663843,80.1,57.399187,Country/Area,  57 207,  57 425,194,93.8,-42,-0.7,436,0.76,91.3,540,9.4,1.29,0.62,30.7,106,582,10.2,80.2,3.7,538,212.0,8.433333
139.0,Italy,EDUTRY,25_34,PC_AGE,A,2004,14.792785,POP,TOT,MLN_PER,A,57.828178,GDP,TOT,USD_CAP,A,29481.853691,80.9,57.828178,Country/Area,  57 643,  57 861,195.5,93.9,18,0.3,435,0.75,92.2,558,9.7,1.34,0.65,30.8,106,540,9.4,81,3.8,556,213.0,8.05
140.0,Italy,EDUTRY,25_34,PC_AGE,A,2005,16.105026,POP,TOT,MLN_PER,A,58.166684,GDP,TOT,USD_CAP,A,30028.488979,80.9,58.166684,Country/Area,  58 078,  58 200,196.6,94,-8,-0.1,243,0.42,...,556,9.6,1.34,0.65,30.8,106,563,9.7,81,3.6,554,214.0,7.783333
141.0,Italy,EDUTRY,25_34,PC_AGE,A,2006,17.283623,POP,TOT,MLN_PER,A,58.399863,GDP,TOT,USD_CAP,A,32309.294219,81.4,58.399863,Country/Area,  58 322,  58 430,197.4,94,6,0.1,217,0.37,...,560,9.6,1.37,0.66,30.9,106,554,9.5,81.4,3.5,558,215.0,6.866667
142.0,Italy,EDUTRY,25_34,PC_AGE,A,2007,18.863468,POP,TOT,MLN_PER,A,58.756247,GDP,TOT,USD_CAP,A,33960.788711,81.6,58.756247,Country/Area,  58 538,  58 778,198.6,94,-5,-0.1,480,0.82,84.8,562,9.6,1.4,0.67,31,106,567,9.7,81.5,3.3,560,216.0,6.15
143.0,Italy,EDUTRY,25_34,PC_AGE,A,2008,19.90484,POP,TOT,MLN_PER,A,59.211183,GDP,TOT,USD_CAP,A,35292.601856,81.7,59.211183,Country/Area,  59 019,  59 224,200.1,93.9,-2,0,411,0.69,99.9,575,9.7,1.44,0.7,31.1,106,577,9.8,81.6,3.3,573,217.0,6.775
144.0,Italy,EDUTRY,25_34,PC_AGE,A,2009,20.160688,POP,TOT,MLN_PER,A,59.555456,GDP,TOT,USD_CAP,A,34335.925384,81.8,59.555456,Country/Area,  59 430,  59 563,201.2,93.9,-14,-0.2,266,0.45,...,570,9.6,1.45,0.7,31.1,106,584,9.8,81.8,3.4,568,218.0,7.875
145.0,Italy,EDUTRY,25_34,PC_AGE,A,2010,20.719744,POP,TOT,MLN_PER,A,59.819402,GDP,TOT,USD_CAP,A,34838.135774,82.2,59.819402,Country/Area,  59 696,  59 822,202.1,93.8,-17,-0.3,253,0.42,...,563,9.4,1.45,0.7,31.2,106,580,9.7,82.1,3.2,562,219.0,8.541667
146.0,Italy,EDUTRY,25_34,PC_AGE,A,2011,20.983423,POP,TOT,MLN_PER,A,60.026844,GDP,TOT,USD_CAP,A,36203.328522,82.4,60.026844,Country/Area,  59 949,  60 026,202.8,93.8,-41,-0.7,154,0.26,...,548,9.2,1.43,0.69,31.3,106,590,9.8,82.2,3.1,547,220.0,8.508333
147.0,Italy,EDUTRY,25_34,PC_AGE,A,2012,22.250719,POP,TOT,MLN_PER,A,60.191243,GDP,TOT,USD_CAP,A,36091.373957,82.4,60.191243,Country/Area,  60 103,  60 190,203.4,93.8,-75,-1.2,174,0.29,...,534,8.9,1.42,0.69,31.4,106,609,10.1,82.3,3,533,221.0,10.88333
148.0,Italy,EDUTRY,25_34,PC_AGE,A,2013,22.744907,POP,TOT,MLN_PER,A,60.311616,GDP,TOT,USD_CAP,A,36267.925352,82.9,60.311616,Country/Area,  60 277,  60 313,203.8,94,-84,-1.4,70,0.12,...,511,8.5,1.38,0.67,31.5,106,595,9.9,82.7,2.9,510,222.0,12.36667
149.0,Italy,EDUTRY,25_34,PC_AGE,A,2014,24.158854,POP,TOT,MLN_PER,A,60.320708,GDP,TOT,USD_CAP,A,36475.976061,83.2,60.320708,Country/Area,  60 348,  60 323,203.8,94,-100,-1.7,-50,-0.08,...,495,8.2,1.37,0.66,31.5,106,595,9.9,82.9,2.8,494,223.0,12.825
150.0,Italy,EDUTRY,25_34,PC_AGE,A,2015,25.149963,POP,TOT,MLN_PER,A,60.229599,GDP,TOT,USD_CAP,A,37206.331822,82.7,60.229599,Country/Area,  60 298,  60 233,203.5,94.2,-164,-2.7,-130,-0.22,...,479,7.9,1.35,0.65,31.6,106,642,10.7,82.5,2.9,477,224.0,12.0
151.0,Italy,EDUTRY,25_34,PC_AGE,A,2016,25.584146,POP,TOT,MLN_PER,A,60.11522,GDP,TOT,USD_CAP,A,40267.222623,83.4,60.11522,Country/Area,  60 168,  60 119,203.1,94.4,-148,-2.5,-99,-0.16,...,466,7.8,1.34,0.65,31.7,106,614,10.2,83,2.8,465,225.0,11.75
152.0,Italy,EDUTRY,25_34,PC_AGE,A,2017,26.816479,POP,TOT,MLN_PER,A,60.002254,GDP,TOT,USD_CAP,A,41951.466331,83.1,60.002254,Country/Area,  60 069,  60 004,202.7,94.6,-201,-3.3,-130,-0.22,...,451,7.5,1.32,0.64,31.8,106,652,10.9,82.7,2.9,450,226.0,11.25833
153.0,Italy,EDUTRY,25_34,PC_AGE,A,2018,27.863623,POP,TOT,MLN_PER,A,59.877216,GDP,TOT,USD_CAP,A,43427.663143,83.4,59.877216,Country/Area,  59 939,  59 877,202.3,94.8,-199,-3.3,-123,-0.21,...,432,7.2,1.29,0.62,31.9,106,631,10.5,83.2,2.8,431,227.0,10.6
