,Region_subregion_country_area ,Type,Year,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),"RateOfNaturalChange(Per1,000Population)",PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),"CrudeBirthRate(birthsPer1,000Population)",TotalFertilityRate(LiveBirthsPerWoman),NetReproductio Rate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),"CrudeDeathRate(DeathsPer1,000 Population)",LifeExpectancyAtBirthBothSexes(years),"InfantMortalityRate(InfantDeathsPer1,000LiveBirths)",LiveBirthsSurvivingToAge1(thousands)
129,Sub-Saharan Africa,SDG region,2006.0,  749 339,  759 699,34.7,98.4,  21 212,27.9,  20 721,2.73,25.4,  30 822,40.6,5.51,2.13,29.4,103,  9 610,12.6,53.6,75.9,29124
130,Sub-Saharan Africa,SDG region,2007.0,  770 059,  780 789,35.7,98.5,  21 882,28,  21 460,2.75,25.2,  31 460,40.3,5.47,2.14,29.5,103,  9 579,12.3,54.2,73.2,29772
131,Sub-Saharan Africa,SDG region,2008.0,  791 519,  802 575,36.7,98.6,  22 647,28.2,  22 112,2.76,25.2,  32 191,40.1,5.44,2.15,29.4,103,  9 544,11.9,54.9,70.7,30511
132,Sub-Saharan Africa,SDG region,2009.0,  813 631,  824 970,37.7,98.6,  23 294,28.2,  22 677,2.75,25.2,  32 752,39.7,5.37,2.14,29.4,103,  9 458,11.5,55.6,68.2,31089
133,Sub-Saharan Africa,SDG region,2010.0,  836 308,  848 119,38.8,98.7,  23 930,28.2,  23 622,2.79,24.9,  33 343,39.3,5.31,2.14,29.4,103,  9 413,11.1,56.3,66.2,31691
134,Sub-Saharan Africa,SDG region,2011.0,  859 931,  871 959,39.9,98.8,  24 605,28.2,  24 056,2.76,25.1,  33 941,38.9,5.24,2.13,29.3,103,  9 336,10.7,57,64,32303
135,Sub-Saharan Africa,SDG region,2012.0,  883 987,  896 294,41,98.8,  25 118,28,  24 614,2.75,25.2,  34 416,38.4,5.16,2.11,29.3,103,  9 297,10.4,57.6,62,32793
136,Sub-Saharan Africa,SDG region,2013.0,  908 601,  921 260,42.1,98.9,  25 604,27.8,  25 317,2.75,25.2,  34 881,37.9,5.08,2.1,29.2,103,  9 277,10.1,58.1,60.3,33271
137,Sub-Saharan Africa,SDG region,2014.0,  933 918,  946 690,43.3,98.9,  26 105,27.6,  25 544,2.7,25.7,  35 400,37.4,5.01,2.08,29.2,103,  9 294,9.8,58.6,58.7,33799
138,Sub-Saharan Africa,SDG region,2015.0,  959 462,  972 748,44.5,99,  26 588,27.3,  26 571,2.73,25.4,  35 921,36.9,4.95,2.06,29.2,103,  9 332,9.6,59,57.2,34330
139,Sub-Saharan Africa,SDG region,2016.0,  986 033,  999 030,45.7,99.1,  27 128,27.1,  25 995,2.6,26.6,  36 454,36.5,4.88,2.05,29.2,103,  9 327,9.3,59.5,55.7,34875
140,Sub-Saharan Africa,SDG region,2017.0, 1 012 028, 1 025 491,46.9,99.1,  27 658,27,  26 927,2.63,26.4,  37 027,36.1,4.83,2.03,29.2,103,  9 369,9.1,59.9,54.3,35457
141,Sub-Saharan Africa,SDG region,2018.0, 1 038 955, 1 052 728,48.1,99.2,  28 241,26.8,  27 546,2.62,26.5,  37 653,35.7,4.78,2.02,29.2,103,  9 412,8.9,60.3,52.9,36090
142,Sub-Saharan Africa,SDG region,2019.0, 1 066 501, 1 080 677,49.4,99.2,  28 837,26.7,  28 353,2.62,26.4,  38 297,35.4,4.72,2.01,29.1,103,  9 460,8.8,60.7,51.5,36738
143,Sub-Saharan Africa,SDG region,2020.0, 1 094 854, 1 109 259,50.7,99.2,  28 959,26.1,  28 812,2.6,26.7,  38 844,35,4.66,1.99,29.1,103,  9 885,8.9,60.3,50,37300
144,Sub-Saharan Africa,SDG region,2021.0, 1 123 665, 1 137 939,52,99.3,  28 975,25.5,  28 547,2.51,27.6,  39 441,34.6,4.59,1.96,29.1,103,  10 466,9.2,59.7,49,37898
145,Northern Africa and Western Asia,SDG region,1950.0,  100 249,  101 437,8.1,100.8,  2 402,23.7,  2 376,2.34,29.6,  4 867,48,6.55,1.95,29.1,105,  2 464,24.3,41.6,208.3,4165
146,Northern Africa and Western Asia,SDG region,1951.0,  102 625,  103 872,8.3,100.8,  2 498,24,  2 494,2.4,28.9,  4 992,48.1,6.56,1.97,29.1,105,  2 493,24,42,204.8,4284
147,Northern Africa and Western Asia,SDG region,1952.0,  105 119,  106 450,8.5,100.7,  2 647,24.9,  2 662,2.5,27.7,  5 133,48.2,6.59,2.02,29.1,105,  2 486,23.3,42.9,200.2,4422
148,Northern Africa and Western Asia,SDG region,1953.0,  107 781,  109 159,8.7,100.8,  2 767,25.3,  2 756,2.53,27.5,  5 260,48.2,6.6,2.04,29.1,105,  2 493,22.8,43.5,195.6,4548
149,Northern Africa and Western Asia,SDG region,1954.0,  110 536,  111 925,9,101,  2 831,25.3,  2 777,2.48,27.9,  5 363,47.9,6.58,2.07,29.1,105,  2 532,22.6,44,190.7,4655
150,Northern Africa and Western Asia,SDG region,1955.0,  113 313,  114 739,9.2,101.1,  2 929,25.5,  2 851,2.49,27.9,  5 446,47.4,6.54,2.08,29.1,105,  2 517,21.9,44.7,186.1,4745
151,Northern Africa and Western Asia,SDG region,1956.0,  116 165,  117 718,9.4,101.1,  3 044,25.9,  3 105,2.64,26.3,  5 566,47.3,6.55,2.11,29.1,105,  2 523,21.4,45.1,182.2,4864
152,Northern Africa and Western Asia,SDG region,1957.0,  119 270,  120 835,9.7,101.1,  3 086,25.5,  3 130,2.59,26.8,  5 625,46.6,6.48,2.11,29.1,105,  2 539,21,45.6,178.5,4930
153,Northern Africa and Western Asia,SDG region,1958.0,  122 400,  123 971,9.9,101.1,  3 181,25.7,  3 142,2.54,27.3,  5 742,46.3,6.49,2.13,29.1,105,  2 561,20.7,45.9,174.6,5048
154,Northern Africa and Western Asia,SDG region,1959.0,  125 542,  127 207,10.2,101.1,  3 325,26.1,  3 329,2.62,26.5,  5 879,46.2,6.53,2.16,29.1,105,  2 554,20.1,46.6,170.4,5185
155,Northern Africa and Western Asia,SDG region,1960.0,  128 871,  130 562,10.5,101.1,  3 436,26.3,  3 382,2.59,26.8,  5 995,45.9,6.53,2.18,29.1,105,  2 559,19.6,47.1,166.4,5304
156,Northern Africa and Western Asia,SDG region,1961.0,  132 254,  133 993,10.7,101.2,  3 586,26.7,  3 480,2.6,26.7,  6 132,45.7,6.56,2.22,29.1,105,  2 546,19,47.8,162.2,5444
157,Northern Africa and Western Asia,SDG region,1962.0,  135 733,  137 571,11,101.2,  3 730,27.1,  3 675,2.67,25.9,  6 297,45.8,6.61,2.26,29.1,105,  2 567,18.7,48.3,158.2,5608
158,Northern Africa and Western Asia,SDG region,1963.0,  139 408,  141 282,11.3,101.3,  3 851,27.2,  3 746,2.65,26.1,  6 400,45.3,6.59,2.28,29.1,105,  2 549,18,49.1,154.1,5717
159,Northern Africa and Western Asia,SDG region,1964.0,  143 155,  145 076,11.6,101.4,  3 965,27.3,  3 843,2.65,26.2,  6 496,44.8,6.56,2.3,29.1,105,  2 531,17.4,50,150.2,5821
160,Northern Africa and Western Asia,SDG region,1965.0,  146 998,  148 930,11.9,101.4,  4 036,27.1,  3 865,2.6,26.7,  6 580,44.2,6.5,2.3,29.2,105,  2 544,17.1,50.4,146.5,5912
161,Northern Africa and Western Asia,SDG region,1966.0,  150 863,  152 936,12.3,101.4,  4 110,26.9,  4 146,2.71,25.6,  6 677,43.7,6.46,2.29,29.2,105,  2 567,16.8,50.6,143.1,6015
162,Northern Africa and Western Asia,SDG region,1967.0,  155 009,  157 138,12.6,101.4,  4 166,26.5,  4 259,2.71,25.6,  6 749,43,6.4,2.29,29.3,105,  2 583,16.4,51,139.6,6095
163,Northern Africa and Western Asia,SDG region,1968.0,  159 268,  161 456,12.9,101.3,  4 291,26.6,  4 376,2.71,25.6,  6 877,42.6,6.36,2.3,29.3,105,  2 586,16,51.6,136.3,6226
164,Northern Africa and Western Asia,SDG region,1969.0,  163 644,  165 851,13.3,101.2,  4 405,26.6,  4 415,2.66,26,  7 012,42.3,6.32,2.3,29.3,105,  2 607,15.7,52,133,6363
165,Northern Africa and Western Asia,SDG region,1970.0,  168 059,  170 290,13.6,101.2,  4 565,26.8,  4 461,2.62,26.5,  7 165,42.1,6.28,2.31,29.2,105,  2 600,15.3,52.5,129.7,6518
166,Northern Africa and Western Asia,SDG region,1971.0,  172 520,  174 797,14,101.4,  4 761,27.2,  4 554,2.61,26.6,  7 328,41.9,6.23,2.32,29.2,105,  2 568,14.7,53.4,126.4,6682
167,Northern Africa and Western Asia,SDG region,1972.0,  177 074,  179 425,14.4,101.5,  4 894,27.3,  4 703,2.62,26.4,  7 457,41.5,6.16,2.31,29.2,105,  2 563,14.3,53.9,123.1,6815
168,Northern Africa and Western Asia,SDG region,1973.0,  181 776,  184 200,14.8,101.7,  5 011,27.2,  4 847,2.63,26.3,  7 579,41.1,6.09,2.31,29.2,105,  2 568,13.9,54.4,119.4,6945
169,Northern Africa and Western Asia,SDG region,1974.0,  186 624,  189 168,15.2,101.8,  5 182,27.4,  5 088,2.69,25.8,  7 721,40.8,6.03,2.31,29.2,105,  2 540,13.4,55.2,115.7,7095
170,Northern Africa and Western Asia,SDG region,1975.0,  191 712,  194 500,15.6,102,  5 336,27.4,  5 577,2.87,24.2,  7 871,40.5,5.96,2.3,29.3,105,  2 535,13,55.8,111.9,7253
171,Northern Africa and Western Asia,SDG region,1976.0,  197 289,  200 528,16.1,102.1,  5 440,27.2,  6 479,3.23,21.5,  8 018,40.1,5.89,2.29,29.3,105,  2 578,12.9,55.9,108.5,7408
172,Northern Africa and Western Asia,SDG region,1977.0,  203 768,  206 699,16.6,102.2,  5 674,27.5,  5 862,2.84,24.4,  8 191,39.6,5.8,2.28,29.3,105,  2 517,12.2,57.2,103.6,7593
173,Northern Africa and Western Asia,SDG region,1978.0,  209 630,  212 310,17,102.3,  5 878,27.6,  5 360,2.53,27.5,  8 371,39.4,5.74,2.28,29.3,105,  2 493,11.7,57.9,99.4,7785
174,Northern Africa and Western Asia,SDG region,1979.0,  214 990,  218 079,17.5,102.4,  6 080,27.9,  6 179,2.83,24.5,  8 547,39.2,5.69,2.28,29.3,105,  2 467,11.3,58.6,95.4,7971
175,Northern Africa and Western Asia,SDG region,1980.0,  221 169,  224 403,18,102.5,  6 255,27.9,  6 469,2.88,24,  8 713,38.8,5.6,2.27,29.3,105,  2 457,11,59.1,91.1,8149
176,Northern Africa and Western Asia,SDG region,1981.0,  227 638,  230 885,18.5,102.7,  6 413,27.8,  6 493,2.81,24.6,  8 867,38.4,5.51,2.26,29.4,105,  2 454,10.6,59.6,86.8,8318
177,Northern Africa and Western Asia,SDG region,1982.0,  234 131,  237 543,19,102.7,  6 560,27.6,  6 824,2.87,24.1,  9 024,38,5.43,2.24,29.4,105,  2 464,10.4,59.9,82.9,8489
178,Northern Africa and Western Asia,SDG region,1983.0,  240 955,  244 453,19.6,102.8,  6 730,27.5,  6 995,2.86,24.2,  9 183,37.6,5.34,2.21,29.4,105,  2 453,10,60.5,80.2,8658
179,Northern Africa and Western Asia,SDG region,1984.0,  247 951,  251 421,20.1,102.9,  6 865,27.3,  6 941,2.76,25.1,  9 300,37,5.23,2.19,29.5,105,  2 436,9.7,61,76,8791
180,Northern Africa and Western Asia,SDG region,1985.0,  254 891,  258 306,20.7,103,  6 999,27.1,  6 829,2.64,26.2,  9 401,36.4,5.12,2.16,29.5,105,  2 401,9.3,61.7,71.9,8909
181,Northern Africa and Western Asia,SDG region,1986.0,  261 720,  265 307,21.3,103.1,  7 141,26.9,  7 174,2.7,25.6,  9 460,35.7,4.99,2.14,29.5,105,  2 319,8.7,62.7,66.4,8997
182,Northern Africa and Western Asia,SDG region,1987.0,  268 894,  272 377,21.8,103.1,  7 102,26.1,  6 965,2.56,27.1,  9 497,34.9,4.86,2.08,29.6,105,  2 395,8.8,62.5,64.7,9043
183,Northern Africa and Western Asia,SDG region,1988.0,  275 859,  279 284,22.4,103.2,  6 968,24.9,  6 851,2.45,28.3,  9 529,34.1,4.73,2.01,29.5,105,  2 562,9.2,61.5,64,9075
184,Northern Africa and Western Asia,SDG region,1989.0,  282 710,  286 297,22.9,103.3,  7 209,25.2,  7 173,2.51,27.7,  9 519,33.2,4.59,1.98,29.6,105,  2 310,8.1,63.9,59.3,9091
185,Northern Africa and Western Asia,SDG region,1990.0,  289 883,  292 527,23.4,103.4,  7 193,24.5,  5 287,1.81,38.4,  9 496,32.4,4.44,1.93,29.5,105,  2 303,7.8,64.3,57.1,9081
186,Northern Africa and Western Asia,SDG region,1991.0,  295 170,  298 838,23.9,103.5,  7 234,24.2,  7 335,2.46,28.2,  9 481,31.7,4.32,1.89,29.4,106,  2 247,7.5,65,54.9,9079
187,Northern Africa and Western Asia,SDG region,1992.0,  302 506,  305 932,24.5,103.6,  7 222,23.6,  6 852,2.24,30.9,  9 516,31.1,4.21,1.84,29.4,106,  2 294,7.5,65,53.5,9123
188,Northern Africa and Western Asia,SDG region,1993.0,  309 358,  313 065,25.1,103.7,  7 222,23.1,  7 415,2.37,29.3,  9 511,30.4,4.09,1.8,29.3,106,  2 289,7.3,65.4,51.6,9129
189,Northern Africa and Western Asia,SDG region,1994.0,  316 772,  320 268,25.7,103.7,  7 347,22.9,  6 992,2.18,31.8,  9 527,29.7,3.98,1.77,29.3,106,  2 180,6.8,66.5,48.3,9162
190,Northern Africa and Western Asia,SDG region,1995.0,  323 764,  327 192,26.2,103.8,  7 231,22.1,  6 856,2.1,33.1,  9 469,28.9,3.84,1.71,29.2,106,  2 238,6.8,66.4,47.2,9114
191,Northern Africa and Western Asia,SDG region,1996.0,  330 620,  334 075,26.8,103.8,  7 214,21.6,  6 910,2.07,33.5,  9 439,28.2,3.72,1.66,29.2,106,  2 225,6.7,66.8,45.3,9097
192,Northern Africa and Western Asia,SDG region,1997.0,  337 530,  340 970,27.3,103.9,  7 193,21.1,  6 880,2.02,34.3,  9 424,27.6,3.62,1.62,29.1,106,  2 231,6.5,67.1,43.6,9093
193,Northern Africa and Western Asia,SDG region,1998.0,  344 410,  347 804,27.9,104,  7 136,20.5,  6 787,1.95,35.5,  9 445,27.1,3.53,1.58,29.2,106,  2 309,6.6,67,42.5,9121
194,Northern Africa and Western Asia,SDG region,1999.0,  351 197,  354 666,28.4,104,  7 249,20.4,  6 939,1.96,35.4,  9 466,26.7,3.45,1.55,29.1,106,  2 216,6.2,68,39.9,9156
195,Northern Africa and Western Asia,SDG region,2000.0,  358 136,  361 662,29,104.1,  7 311,20.2,  7 052,1.95,35.5,  9 497,26.2,3.37,1.53,29.2,106,  2 186,6,68.6,38.1,9198
196,Northern Africa and Western Asia,SDG region,2001.0,  365 188,  368 717,29.5,104.1,  7 425,20.1,  7 059,1.91,36.2,  9 614,26.1,3.33,1.51,29.2,106,  2 190,5.9,68.9,36.5,9323
197,Northern Africa and Western Asia,SDG region,2002.0,  372 247,  375 835,30.1,104.1,  7 389,19.7,  7 177,1.91,36.3,  9 582,25.5,3.23,1.47,29.2,106,  2 193,5.8,69.2,35,9302
198,Northern Africa and Western Asia,SDG region,2003.0,  379 424,  383 003,30.7,104.2,  7 425,19.4,  7 159,1.87,37.1,  9 675,25.3,3.18,1.45,29.1,105,  2 250,5.9,69.2,33.8,9401
199,Northern Africa and Western Asia,SDG region,2004.0,  386 583,  390 345,31.3,104.2,  7 502,19.2,  7 525,1.93,36,  9 798,25.1,3.14,1.44,29.1,105,  2 296,5.9,69.3,32.7,9529
200,Northern Africa and Western Asia,SDG region,2005.0,  394 108,  398 336,31.9,104.2,  7 639,19.2,  8 457,2.12,32.6,  9 956,25,3.12,1.43,29.1,105,  2 317,5.8,69.6,31.4,9692
201,Northern Africa and Western Asia,SDG region,2006.0,  402 564,  407 173,32.6,104.5,  7 875,19.4,  9 217,2.26,30.6,  10 195,25.1,3.11,1.43,29.1,105,  2 320,5.7,70,29.9,9936
202,Northern Africa and Western Asia,SDG region,2007.0,  411 781,  416 620,33.4,104.9,  8 137,19.6,  9 678,2.32,29.8,  10 470,25.2,3.1,1.43,29.1,105,  2 333,5.6,70.4,28.6,10214
203,Northern Africa and Western Asia,SDG region,2008.0,  421 460,  426 390,34.2,105.3,  8 374,19.7,  9 861,2.31,30,  10 726,25.2,3.09,1.43,29.1,106,  2 352,5.5,70.7,27.6,10472
204,Northern Africa and Western Asia,SDG region,2009.0,  431 321,  436 242,35,105.6,  8 624,19.8,  9 843,2.26,30.7,  10 967,25.2,3.08,1.43,29.1,106,  2 343,5.4,71.2,26.5,10717
205,Northern Africa and Western Asia,SDG region,2010.0,  441 164,  445 700,35.7,105.8,  8 902,20,  9 072,2.04,34.1,  11 274,25.3,3.1,1.44,29.1,106,  2 372,5.3,71.4,25.7,11024
206,Northern Africa and Western Asia,SDG region,2011.0,  450 235,  454 525,36.4,105.8,  9 088,20,  8 580,1.89,36.7,  11 509,25.3,3.11,1.44,29,105,  2 422,5.3,71.6,24.9,11261
207,Northern Africa and Western Asia,SDG region,2012.0,  458 816,  463 549,37.1,105.9,  9 226,19.9,  9 466,2.04,33.9,  11 715,25.3,3.12,1.45,29,105,  2 489,5.4,71.6,24.6,11466
208,Northern Africa and Western Asia,SDG region,2013.0,  468 282,  473 304,37.9,106,  9 357,19.8,  10 045,2.12,32.7,  11 906,25.2,3.13,1.46,29,105,  2 549,5.4,71.7,24.1,11658
209,Northern Africa and Western Asia,SDG region,2014.0,  478 327,  483 311,38.7,106,  9 472,19.6,  9 967,2.06,33.6,  12 043,24.9,3.13,1.46,29,105,  2 571,5.3,72,23.4,11799
210,Northern Africa and Western Asia,SDG region,2015.0,  488 295,  493 116,39.5,106.2,  9 492,19.3,  9 643,1.96,35.4,  12 098,24.5,3.11,1.45,29.1,105,  2 605,5.3,72.3,22.8,11859
211,Northern Africa and Western Asia,SDG region,2016.0,  497 938,  502 685,40.3,106.3,  9 248,18.4,  9 495,1.89,36.7,  11 890,23.7,3.03,1.42,29.1,105,  2 641,5.3,72.5,22.3,11661
212,Northern Africa and Western Asia,SDG region,2017.0,  507 433,  511 907,41,106.4,  9 226,18,  8 947,1.75,39.7,  11 848,23.1,2.98,1.4,29.1,105,  2 622,5.1,73,21.7,11626
213,Northern Africa and Western Asia,SDG region,2018.0,  516 380,  521 045,41.8,106.3,  9 118,17.5,  9 329,1.79,38.7,  11 774,22.6,2.94,1.38,29.1,105,  2 656,5.1,73.2,21.3,11557
214,Northern Africa and Western Asia,SDG region,2019.0,  525 709,  530 150,42.5,106.2,  9 005,17,  8 880,1.68,41.4,  11 702,22.1,2.89,1.36,29.1,105,  2 697,5.1,73.4,21,11490
215,Northern Africa and Western Asia,SDG region,2020.0,  534 590,  538 055,43.1,106,  8 575,15.9,  6 931,1.29,53.8,  11 658,21.6,2.85,1.34,29.2,105,  3 083,5.7,72.2,20.5,11452
216,Northern Africa and Western Asia,SDG region,2021.0,  541 521,  545 471,43.7,105.8,  8 400,15.4,  7 899,1.45,47.9,  11 571,21.2,2.81,1.32,29.1,105,  3 171,5.8,72.1,20.2,11369
217,Central and Southern Asia,SDG region,1950.0,  487 552,  492 750,47.7,106.6,  10 109,20.5,  10 395,2.11,32.9,  21 700,44,5.87,1.71,28.4,105,  11 591,23.5,40.9,191.8,18802
218,Central and Southern Asia,SDG region,1951.0,  497 947,  503 309,48.7,106.7,  10 475,20.8,  10 723,2.13,32.5,  22 257,44.2,5.91,1.73,28.4,105,  11 782,23.4,41.1,189.4,19322
219,Central and Southern Asia,SDG region,1952.0,  508 671,  514 216,49.8,106.7,  10 968,21.3,  11 090,2.16,32.1,  22 841,44.4,5.95,1.76,28.4,105,  11 872,23.1,41.6,186,19883
220,Central and Southern Asia,SDG region,1953.0,  519 761,  525 403,50.9,106.8,  11 395,21.7,  11 283,2.15,32.3,  23 410,44.5,5.99,1.78,28.4,105,  12 016,22.9,41.8,182.9,20428
221,Central and Southern Asia,SDG region,1954.0,  531 044,  537 020,52,106.8,  12 020,22.4,  11 952,2.23,31.1,  23 976,44.6,6.03,1.82,28.4,105,  11 956,22.3,42.6,179.3,20983
222,Central and Southern Asia,SDG region,1955.0,  542 996,  549 189,53.2,106.8,  12 471,22.7,  12 387,2.26,30.7,  24 462,44.5,6.04,1.85,28.4,105,  11 991,21.8,43.1,176,21463
223,Central and Southern Asia,SDG region,1956.0,  555 383,  561 782,54.4,106.9,  12 892,22.9,  12 798,2.28,30.4,  24 947,44.4,6.05,1.87,28.4,105,  12 055,21.5,43.6,173,21941
224,Central and Southern Asia,SDG region,1957.0,  568 181,  574 769,55.6,106.9,  13 319,23.2,  13 175,2.29,30.2,  25 443,44.3,6.06,1.89,28.4,105,  12 124,21.1,44,169.9,22431
225,Central and Southern Asia,SDG region,1958.0,  581 356,  587 996,56.9,106.9,  13 725,23.3,  13 280,2.26,30.7,  25 899,44,6.07,1.91,28.4,105,  12 174,20.7,44.4,167,22887
226,Central and Southern Asia,SDG region,1959.0,  594 636,  601 722,58.2,106.9,  14 152,23.5,  14 173,2.36,29.4,  26 333,43.8,6.08,1.93,28.4,105,  12 181,20.2,45,164,23323
227,Central and Southern Asia,SDG region,1960.0,  608 808,  616 223,59.6,106.9,  14 635,23.7,  14 830,2.41,28.8,  26 903,43.7,6.11,1.96,28.4,105,  12 268,19.9,45.3,161.5,23875
228,Central and Southern Asia,SDG region,1961.0,  623 639,  631 266,61.1,106.9,  15 057,23.9,  15 255,2.42,28.7,  27 429,43.5,6.13,1.98,28.4,105,  12 372,19.6,45.7,158.9,24391
229,Central and Southern Asia,SDG region,1962.0,  638 894,  646 760,62.6,106.9,  15 499,24,  15 731,2.43,28.5,  27 963,43.2,6.14,1.99,28.4,105,  12 465,19.3,46,156.5,24913
230,Central and Southern Asia,SDG region,1963.0,  654 625,  662 677,64.1,106.9,  15 907,24,  16 102,2.43,28.5,  28 467,43,6.15,2.01,28.5,105,  12 560,19,46.4,154.3,25405
231,Central and Southern Asia,SDG region,1964.0,  670 728,  678 987,65.7,106.9,  16 337,24.1,  16 519,2.43,28.5,  28 979,42.7,6.15,2.02,28.5,105,  12 642,18.6,46.8,152.1,25906
232,Central and Southern Asia,SDG region,1965.0,  687 247,  695 394,67.3,107,  16 049,23.1,  16 296,2.34,29.6,  29 390,42.3,6.11,1.98,28.4,105,  13 342,19.2,45.9,155.3,26207
233,Central and Southern Asia,SDG region,1966.0,  703 542,  711 764,68.9,107,  16 437,23.1,  16 443,2.31,30,  29 771,41.8,6.05,1.98,28.4,105,  13 334,18.7,46.5,153.1,26593
234,Central and Southern Asia,SDG region,1967.0,  719 985,  728 419,70.5,107,  16 826,23.1,  16 869,2.32,29.9,  30 241,41.5,6.01,1.99,28.3,105,  13 415,18.4,46.9,151.2,27052
235,Central and Southern Asia,SDG region,1968.0,  736 854,  745 673,72.2,107,  17 702,23.7,  17 638,2.37,29.3,  30 662,41.1,5.95,2.02,28.3,105,  12 960,17.4,48.3,144.9,27564
236,Central and Southern Asia,SDG region,1969.0,  754 492,  763 419,73.9,107,  18 061,23.7,  17 854,2.34,29.6,  31 094,40.7,5.89,2.01,28.3,105,  13 033,17.1,48.7,143.1,27991
237,Central and Southern Asia,SDG region,1970.0,  772 346,  781 336,75.6,107,  18 203,23.3,  17 980,2.3,30.1,  31 622,40.5,5.84,1.98,28.3,106,  13 419,17.2,48.5,142.8,28474
238,Central and Southern Asia,SDG region,1971.0,  790 326,  798 663,77.3,106.9,  17 300,21.7,  16 673,2.09,33.2,  32 233,40.3,5.78,1.94,28.2,106,  14 933,18.7,46.1,144.9,28974
239,Central and Southern Asia,SDG region,1972.0,  806 999,  816 521,79,106.9,  19 521,23.9,  19 043,2.33,29.7,  32 732,40.1,5.71,1.98,28.2,106,  13 211,16.2,49.9,138,29582
240,Central and Southern Asia,SDG region,1973.0,  826 043,  835 859,80.9,106.9,  20 067,24,  19 633,2.35,29.5,  33 304,39.8,5.64,1.97,28.1,106,  13 237,15.8,50.4,135.9,30147
241,Central and Southern Asia,SDG region,1974.0,  845 676,  855 703,82.8,106.9,  20 601,24.1,  20 055,2.34,29.6,  33 849,39.5,5.58,1.96,28.1,106,  13 248,15.5,50.9,133.6,30695
242,Central and Southern Asia,SDG region,1975.0,  865 731,  875 865,84.8,106.9,  20 979,23.9,  20 268,2.31,30,  34 172,39,5.47,1.94,28.1,106,  13 193,15.1,51.5,130.8,31055
243,Central and Southern Asia,SDG region,1976.0,  885 999,  896 234,86.8,106.9,  21 622,24.1,  20 471,2.28,30.3,  34 831,38.8,5.42,1.94,28.1,106,  13 209,14.7,52,128.1,31720
244,Central and Southern Asia,SDG region,1977.0,  906 470,  917 195,88.8,106.9,  21 906,23.9,  21 450,2.34,29.6,  35 131,38.3,5.32,1.92,28.1,106,  13 225,14.4,52.5,125.3,32063
245,Central and Southern Asia,SDG region,1978.0,  927 920,  938 845,90.9,106.9,  22 360,23.8,  21 850,2.33,29.8,  35 626,37.9,5.23,1.9,28.1,106,  13 265,14.1,53,122.3,32587
246,Central and Southern Asia,SDG region,1979.0,  949 770,  961 100,93,106.8,  23 155,24.1,  22 661,2.36,29.4,  36 434,37.9,5.16,1.9,27.9,106,  13 279,13.8,53.5,119.1,33408
247,Central and Southern Asia,SDG region,1980.0,  972 430,  984 234,95.3,106.8,  23 936,24.3,  23 606,2.4,28.9,  37 258,37.8,5.13,1.91,27.9,106,  13 322,13.5,54.1,116,34245
248,Central and Southern Asia,SDG region,1981.0,  996 037, 1 008 284,97.6,106.7,  24 657,24.4,  24 494,2.43,28.5,  38 038,37.7,5.06,1.9,27.8,106,  13 382,13.3,54.5,113,35041
249,Central and Southern Asia,SDG region,1982.0, 1 020 531, 1 033 040,100,106.7,  25 264,24.5,  25 017,2.42,28.6,  38 653,37.4,4.99,1.89,27.8,106,  13 389,13,55.1,110.1,35683
250,Central and Southern Asia,SDG region,1983.0, 1 045 548, 1 058 411,102.5,106.6,  25 868,24.4,  25 726,2.43,28.5,  39 229,37.1,4.92,1.88,27.8,106,  13 361,12.6,55.6,107.3,36288
251,Central and Southern Asia,SDG region,1984.0, 1 071 274, 1 084 405,105,106.6,  26 546,24.5,  26 262,2.42,28.6,  39 915,36.8,4.87,1.87,27.7,106,  13 369,12.3,56.1,104.9,36990
252,Central and Southern Asia,SDG region,1985.0, 1 097 537, 1 110 858,107.5,106.5,  26 954,24.3,  26 642,2.4,28.9,  40 329,36.3,4.78,1.85,27.6,106,  13 375,12,56.6,102.4,37441
253,Central and Southern Asia,SDG region,1986.0, 1 124 179, 1 137 631,110.1,106.4,  27 699,24.3,  26 905,2.37,29.3,  41 011,36,4.73,1.85,27.6,106,  13 312,11.7,57.2,99.7,38151
254,Central and Southern Asia,SDG region,1987.0, 1 151 084, 1 164 642,112.7,106.3,  27 770,23.8,  27 117,2.33,29.8,  41 075,35.3,4.63,1.82,27.6,106,  13 305,11.4,57.6,97.2,38281
255,Central and Southern Asia,SDG region,1988.0, 1 178 201, 1 192 045,115.4,106.2,  28 046,23.5,  27 688,2.32,29.8,  41 305,34.6,4.52,1.79,27.5,106,  13 259,11.1,58.1,94.7,38567
256,Central and Southern Asia,SDG region,1989.0, 1 205 889, 1 219 822,118.1,106.2,  28 270,23.2,  27 866,2.29,30.3,  41 494,34,4.43,1.76,27.4,106,  13 224,10.8,58.5,92.3,38813
